file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250509_064500_0-4_moderate.wav,2025-05-09 06:45:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,5,9,6,45,0,,val,9,45.0,raw,42.193.538.369.213.000,6.727.906.733.468.880,35.339.270.276.665.600,18.0,-8.040.595.801.254.510,10.861.083.637.876.500,19.225.764.565.102.400,20.881.263.694.370.000,46.299.615.927.845.700,5.150.345.136.748.830,9.329.512.002.226.150,,,-2.743.551.025.390.620,8.338.731.527.328.490,1.059.939.956.665.030,3.857.380.524.277.680,9.507.268.905.639.640,23.708.201.479.166.700,22.512.033.462.524.400,36.265.673.115.849.400,-42.156.551.361.083.900,5.102.530.587.464.570,8.824.166.297.912.590,14.972.809.702.157.900,-25.445.829.391.479.400,13.795.080.594.718.400,-11.113.367.080.688.400,10.401.594.452.559.900,65.198.540.687.561.000,47.446.973.621.845.200,-13.732.479.095.458.900,26.556.304.655.969.100,13.611.739.158.630.300,"-6,16E+10",22.433.042.526.245.100,20.423.890.091.478.800,-1.292.521.595.954.890,3.575.142.938.643.690,7.718.554.496.765.130,-8.406.871.929.764.740,-7.315.356.731.414.790,-5.916.186.491.958.790,22.309.834.957.122.800,4.641.999.490.559.100,-7.797.945.499.420.160,7.300.329.394.638.530,-6.381.907.939.910.880,120.170.246.809.721,-38.026.034.832.000.700,20.228.633.657.097.800,-1.354.171.085.357.660,5.717.218.387.871.980,-11.489.622.116.088.800,663.038.330.078.125,"8,58E+09","4,41E+10","-3,69E+06","8,58E+09","1,94E+07",8.147.797.624.976.110,7.656.513.863.665.170,24.683.984.317.871.900,2.018.715.340.984.970,54.826.368.082.066.000,187.5,22.265.625,25.972.574.861.552.400,7.712.940.714.900.380,40.481.940.244.690.800,9.417.984.278.486.040,-47.616.690.397.262.500,3.258.428.192.138.670,50.387.680.530.548.000,428.934.320.807.457,12.098.547.441.364.600,3.410.575.509.907.880,38.380.712.270.736.600,21.701.589.226.722.700,14.730.943.739.414.200,7.716.617.733.240.120,2.777.823.805.809.020,15.384.706.668.555.700,12.403.494.864.702.200,10.331.536.177.545.700,3.214.269.131.422.040,5.189.410.876.482.720,22.780.271.247.029.300,13.981.542.724.650.300,11.824.356.392.025.900,19.324.064.254.760.700
SMM08565UECE_20250509_064500_0-4_moderate.wav,2025-05-09 06:45:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,5,9,6,45,0,,val,10,50.0,raw,36.471.964.631.116.400,6.023.932.157.863.410,24.965.648.036.092.400,39.0,-7.106.674.892.935.620,1.691.342.780.039.150,2.224.175.143.448.070,3.761.842.570.413.440,42.733.289.827.119.700,7.417.869.163.216.860,9.090.154.800.663.420,,,-2.686.874.084.472.650,-8.658.457.547.426.220,10.572.376.251.220.700,-3.830.660.879.611.960,9.514.296.531.677.240,30.494.408.681.988.700,2.266.538.429.260.250,6.154.846.400.022.500,-4.317.264.175.415.030,2.092.437.818.646.430,8.722.034.454.345.700,-5.323.271.732.777.350,-251.095.027.923.584,-7.115.641.608.834.260,-11.101.143.836.975.000,-1.741.846.278.309.820,6.600.777.626.037.590,-8.279.738.947.749.130,-1.331.495.475.769.040,-3.167.778.626.084.320,13.880.420.684.814.400,-17.822.761.088.609.600,8.770.171.999.931.330,37.000.630.982.220.100,-15.592.641.830.444.300,-21.814.333.740.621.800,743.412.971.496.582,9.728.971.868.753.430,-7.420.050.621.032.710,9.373.036.213.219.160,21.640.257.835.388.100,34.562.524.408.102.000,-7.354.251.861.572.260,8.891.498.669.981.950,-6.640.850.067.138.670,4.752.695.560.455.320,-3.411.539.316.177.360,56.455.545.127.391.800,-13.527.844.429.016.100,1.261.327.788.233.750,-11.185.880.661.010.700,651.883.544.921.875,"1,03E+11","4,60E+10","-4,29E+06","1,03E+11","2,12E+07",767.466.081.762.941,6.854.630.139.586.110,2.495.397.396.391.490,21.330.719.049.355.600,54.588.517.287.763.400,187.5,4.265.625,2.591.273.559.764.370,7.890.712.666.370.840,42.312.162.154.365.400,27.719.244.487.340.200,-15.306.981.801.986.600,4.766.082.763.671.870,531.805.045.902.729,4.965.841.770.172.110,12.685.317.830.490.400,40.519.361.212.254,40.333.185.344.934.400,30.651.191.249.489.700,175.021.231.174.469,8.308.330.178.260.800,28.823.986.649.513.200,1.843.898.743.391.030,13.579.019.904.136.600,20.472.556.352.615.300,4.524.632.915.854.450,7.524.635.293.520.980,27.431.068.941.950.700,2.874.878.409.784.280,16.955.465.078.353.800,22.543.447.092.175.400
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,0,0.0,raw,4.798.671.900.914.850,7.060.140.301.100.230,6.412.220.402.106.650,31.0,-9.678.063.171.402.340,1.636.018.879.467.350,3.431.555.023.129.960,5.614.088.803.771.670,2.314.857.545.281.870,2.835.787.506.930.520,9.714.341.474.294.630,,,-43.125.238.037.109.300,10.250.343.941.152.000,128.088.623.046.875,-19.711.831.584.572.700,3.246.583.557.128.900,5.747.219.547.629.350,4.831.182.098.388.670,10.491.927.154.362.200,3.780.361.557.006.830,-6.331.632.845.103.740,3.941.561.460.494.990,82.416.832.447.052,-8.629.448.890.686.030,19.503.653.049.468.900,6.730.649.471.282.950,-2.131.369.523.704.050,6.061.179.161.071.770,-17.547.721.043.229.100,13.039.542.734.622.900,10.374.881.327.152.200,-9.890.784.621.238.700,11.177.415.028.214.400,5.641.589.641.571.040,-69.803.837.686.777.100,4.852.777.481.079.100,-28.240.461.833.775.000,-6.863.097.190.856.930,10.250.055.231.153.900,-4.484.874.248.504.630,-1.007.972.750.812.760,30.133.163.928.985.500,2.304.033.376.276.490,-6.368.227.481.842.040,-5.395.506.042.987.100,-7.972.914.218.902.580,6.935.002.747.923.130,-2.010.512.590.408.320,-1.336.189.336.143.430,-2.153.343.677.520.750,-2.210.641.512.647.270,-9.819.723.129.272.460,10.141.065.979.003.900,"1,46E+10","7,25E+09","-6,87E+05","1,46E+10","5,26E+03",59.662.933.478.149.800,4.001.295.771.102.250,12.163.080.520.662.900,2.516.972.970.082.840,23.521.582.990.064.400,3.984.375,609.375,22.325.345.416.311.300,8.029.628.606.635.790,3.184.701.489.025.550,3.223.660.423.791.420,-5.672.898.516.058.920,4.658.934.783.935.540,23.183.293.640.613.500,13.944.988.138.973.700,2.992.362.406.716.410,1.253.515.808.885.780,1.856.653.019.785.880,14.170.710.928.738.100,11.902.856.081.724.100,7.657.760.288.566.350,8.750.862.628.221.510,6.302.757.537.923.750,2.510.528.825.223.440,"6,62E+10",8.138.611.912.727.350,"8,72E+08",29.536.113.142.967.200,"6,02E+07",7.758.513.675.071.290,3.755.718.469.619.750
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,1,5.0,raw,49.342.826.562.537.100,727.175.397.553.145,6.548.202.810.742.360,32.0,-9.750.035.566.169.520,12.656.404.237.501.200,31.114.176.398.314.000,39.379.359.401.398.300,2.187.118.937.025.530,"2,99E-288",9.722.540.647.068.480,,,-4.404.273.681.640.620,-60.118.526.220.321.600,1.294.343.719.482.420,-8.538.523.316.383.360,3.936.893.844.604.490,2.076.440.118.253.230,42.655.174.255.371.000,6.584.133.952.856.060,363.643.913.269.043,19.917.577.505.111.600,7.921.782.970.428.460,3.256.241.977.214.810,-9.239.656.448.364.250,7.547.349.482.774.730,6.133.227.348.327.630,3.190.871.700.644.490,7.191.404.819.488.520,75.071.630.999.445.900,19.333.286.583.423.600,19.119.255.244.731.900,-7.349.525.094.032.280,-8.208.933.286.368.840,4.927.174.091.339.110,-6.065.518.129.616.970,4.375.262.260.437.010,313.037.633.895.874,-5.687.227.249.145.500,2.712.472.341.954.700,-4.401.327.610.015.860,-17.573.250.457.644.400,2.572.080.194.950.100,19.317.898.899.316.700,-5.754.184.246.063.230,4.148.113.075.643.770,-8.204.201.698.303.220,-13.237.887.062.132.300,-18.745.779.991.149.900,-16.088.072.210.550.300,-18.339.011.669.158.900,-17.313.329.502.940.100,-9.966.756.820.678.710,10.341.061.401.367.100,"1,32E+09","6,87E+09","-6,24E+05","1,32E+09","4,72E+04",6.352.620.249.823.920,4.571.684.331.584.070,12.007.681.393.520.700,2.347.189.762.639.680,2.218.499.226.859.200,375.0,515.625,22.844.692.831.499.700,8.314.083.582.764.560,3.132.628.914.418.390,33.908.773.035.017.100,-33.544.156.700.372.600,5.287.752.914.428.710,22.193.696.349.859.200,13.408.760.540.187.300,281.266.657.782.516,1.348.803.991.226.150,1.781.497.895.717.620,13.540.602.289.140.200,1.163.501.963.019.370,6.818.286.143.243.310,825.728.178.024.292,4.840.064.502.786.840,22.000.126.540.660.800,"4,50E+10",6.710.622.925.311.320,"7,21E+10",26.859.946.083.277.400,"5,90E+07",7.678.275.578.655.300,3.482.622.094.452.380
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,2,10.0,raw,5.687.484.643.388.730,6.550.325.682.518.150,42.702.921.075.561.300,28.0,-9.717.657.096.772.440,14.319.292.694.960.600,21.913.825.537.796.000,3.137.904.819.420.050,22.696.669.072.219.800,11.466.331.423.408.500,9.709.209.246.652.200,,,-4.395.733.642.578.120,4.580.727.964.639.660,12.368.866.729.736.300,-38.739.866.577.088.800,363.031.005.859.375,-4.646.020.475.775.000,4.908.878.707.885.740,24.943.342.432.379.700,381.532.096.862.793,9.023.724.123.835.560,88.177.490.234.375,-26.335.441.507.399.000,-4.800.029.754.638.670,15.802.139.416.337.000,7.387.706.279.754.630,3.550.710.389.390.580,6.733.508.110.046.380,8.425.614.796.578.880,11.543.759.107.589.700,1.429.697.871.208.190,-1.111.589.789.390.560,24.354.797.787.964.300,4.560.638.427.734.370,-7.210.574.112.832.540,5.099.188.804.626.460,-6.487.673.614.174.120,-6.728.560.447.692.870,-2.099.291.980.266.570,-5.968.123.435.974.120,-19.846.247.509.121.800,6.277.160.048.484.800,-7.083.595.730.364.320,-5.545.035.362.243.650,-5.057.040.601.968.760,-8.299.579.620.361.320,-17.010.347.917.675.900,-13.004.183.769.226.000,-14.904.941.199.347.300,-22.266.390.323.638.900,-1.033.839.862.793.680,-9.696.932.792.663.570,10.302.037.048.339.800,"9,34E+08","6,26E+08","-4,51E+05","9,34E+08","3,92E+04",7.985.062.387.456.000,6.996.924.215.968.410,12.303.277.582.651.200,24.243.332.506.915.000,2.420.194.689.004.630,1.171.875,281.25,23.024.318.513.952.500,979.985.719.857.814,3.126.628.699.358.090,2.329.820.827.895.160,35.453.371.703.624.700,3.179.347.515.106.200,21.340.658.888.220.700,4.340.325.947.850.940,28.909.581.556.503.100,14.790.535.640.353.300,17.284.002.155.065.500,14.324.815.943.837.100,11.967.208.981.513.900,6.016.650.004.312.390,24.528.743.699.193,"3,11E+10",5.573.144.648.224.110,"3,03E+11",5.501.952.022.314.070,"8,57E+09",29.271.570.965.647.600,"6,73E+08",8.204.923.942.685.120,2.499.509.137.123.820
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,3,15.0,raw,4.074.073.481.002.420,5.600.803.715.399.470,4.033.787.722.459.630,27.0,-6.456.218.553.629.760,21.534.603.680.798.700,41.300.401.951.182.400,8.893.877.878.764.000,314.502.623.965.363,310.181.912.323.158,9.631.566.925.536.770,,,-4.249.320.983.886.710,-1.324.046.552.181.240,12.532.254.791.259.700,6.302.196.998.149.150,286.570.987.701.416,4.373.784.363.269.800,5.350.676.727.294.920,13.191.817.328.333.800,39.827.903.747.558.500,904.774.758.964.777,676.549.768.447.876,-24.037.864.059.209.800,-46.431.965.827.941.800,-15.222.439.542.412.700,7.165.370.941.162.100,-20.175.831.392.407.400,6.483.937.740.325.920,-22.273.069.247.603.400,9.203.128.814.697.260,-3.516.369.964.927.430,-18.301.018.476.486.200,-14.413.516.037.166.100,4.708.721.160.888.670,-23.092.471.063.137.000,5.600.204.944.610.590,-5.193.199.031.054.970,-6.864.888.668.060.300,-7.786.888.163.536.780,-6.432.246.685.028.070,-3.543.312.894.180.410,21.101.603.284.478.100,12.997.260.317.206.300,-5.557.285.308.837.890,31.058.264.430.612.300,-7.823.242.664.337.150,-53.333.258.256.316.100,-20.781.943.798.065.100,-12.685.363.180.935.300,-28.388.328.552.246.000,-27.747.103.944.420.800,-9.201.031.684.875.480,1.000.654.067.993.160,"1,95E+09","8,59E+08","-8,71E+05","1,95E+09","7,38E+04",6.684.442.974.250.330,5.316.878.585.680.160,12.101.075.374.346.900,2.322.592.929.421.280,2.381.374.221.097.310,4.921.875,20.859.375,218.905.609.177.758,7.123.675.988.979.120,3.239.178.985.871.780,1.619.524.961.527.120,-18.901.433.050.632.400,6.444.298.553.466.790,26.182.744.652.032.800,18.088.199.198.246.000,3.101.679.104.477.610,1.820.666.529.082.340,21.053.817.123.174.600,18.949.594.348.669.000,1.376.369.744.539.260,5.636.205.896.735.190,7.507.116.347.551.340,10.747.798.951.342.700,3.278.224.915.266.030,12.695.061.741.396.700,35.630.129.277.706.100,"8,54E+10",9.240.282.699.465.750,"1,38E+10",11.748.212.855.309.200,45.028.082.095.086.500
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,4,20.0,raw,4.228.237.884.994.690,5.808.142.854.140.110,41.089.508.878.118.500,29.0,-6.700.650.113.925.600,19.755.817.070.398.200,4.873.394.780.022.460,9.627.789.578.595.740,30.249.504.976.931.800,2.839.766.711.600.180,9.642.294.952.219.020,,,-42.751.055.908.203.100,-9.299.571.812.152.860,13.181.729.125.976.500,5.874.357.745.051.380,346.490.478.515.625,7.220.339.775.085.440,4.825.535.583.496.090,-7.141.304.761.171.340,398.359.489.440.918,26.485.655.456.781.300,9.650.957.107.543.940,-8.750.240.318.477.150,-6.501.911.640.167.230,-2.780.047.617.852.680,6.802.138.805.389.400,3.414.996.899.664.400,7.250.713.348.388.670,-1.398.050.133.138.890,40.596.887.469.291.600,20.696.543.157.100.600,-22.178.330.421.447.700,1.577.642.560.005.180,4.464.747.905.731.200,-12.453.575.618.565.000,52.156.829.833.984.300,-4.655.700.642.615.550,-7.340.336.322.784.420,-8.062.462.438.829.240,-7.209.992.408.752.440,-11.923.380.196.094.500,-692.074.716.091.156,-16.211.887.821.555.100,-5.723.268.032.073.970,15.131.619.293.242.600,-7.249.852.180.480.950,13.792.375.102.639.100,-14.847.705.364.227.200,21.555.231.884.121.800,-2.069.815.158.843.990,28.923.051.431.775.000,-8.982.627.868.652.340,10.102.671.813.964.800,"2,27E+10","1,06E+11","-1,02E+07","2,27E+10","1,13E+06",7.315.488.852.954.740,6.466.453.603.760.490,1.097.478.776.078.870,18.256.990.279.272.600,19.571.147.810.272.500,468.75,2062.5,21.179.965.371.214.500,7.479.627.049.436.360,3.202.638.362.139.440,21.315.369.669.293.800,-1.688.338.816.165.920,5.138.653.564.453.120,28.465.086.594.223.900,18.135.232.850.909.200,27.845.565.698.294.200,1.749.842.422.057.620,22.839.166.224.002.800,22.785.734.385.252,15.093.488.991.260.500,5.802.581.086.754.790,7.616.803.795.099.250,1.079.929.992.556.570,3.286.078.944.802.280,12.588.008.539.751.100,354.795.828.461.647,"8,34E+10",9.130.769.409.239.290,"1,30E+10",11.412.148.596.718.900,5.168.620.031.327.000
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,5,25.0,raw,31.802.043.795.085.600,7.269.504.215.723.300,21.056.862.144.072.700,37.0,-5.671.537.381.116.180,276.198.978.671.965,9.727.340.298.137.820,2.686.681.455.540.310,3.899.373.814.600.110,16.509.191.061.343.300,779.340.259.074.479,,,-4.196.708.984.375,22.618.581.354.618.000,13.119.839.477.539.000,12.678.593.397.140.500,3.703.409.957.885.740,-11.852.731.928.229.300,4.938.282.012.939.450,-8.890.164.084.732.530,39.430.458.068.847.600,15.187.943.354.249,10.209.773.063.659.600,-19.312.351.942.062.300,-38.554.437.160.491.900,-1.138.204.038.143.150,5.848.166.465.759.270,-40.685.806.423.425.600,8.257.575.035.095.210,-4.117.164.760.828.010,5.959.156.155.586.240,-6.614.862.382.411.950,-32.657.723.426.818.800,-3.194.854.035.973.540,4.301.600.456.237.790,-3.696.297.109.127.040,594.027.853.012.085,-19.015.386.700.630.100,-8.271.871.566.772.460,30.756.931.751.966.400,-75.407.562.255.859.300,16.339.031.979.441.600,5.314.902.067.184.440,16.587.574.034.929.200,-6.522.656.440.734.860,15.126.540.092.751.300,-7.077.260.971.069.330,23.348.985.239.863.300,4.313.488.006.591.790,4.114.445.671.439.170,-10.951.976.776.123.000,-30.764.678.493.142.100,-8.206.896.781.921.380,9.946.367.645.263.670,"5,04E+09","2,13E+11","-1,97E+07","5,04E+09","4,53E+05",7.457.539.872.889.900,6.632.126.045.341.600,10.596.335.406.962.200,3.289.728.751.793.960,19.752.678.754.761.400,750.0,7500.0,20.901.019.316.880.900,6.535.376.032.487.010,4.295.561.222.123.970,7.185.010.029.463.680,-7.235.140.323.638.910,17.464.593.505.859.300,333.179.347.217.083,4.239.249.974.489.210,25.363.556.103.411.500,1.382.926.556.247.870,26.583.898.812.532.400,6.228.931.248.188.010,24.941.883.981.227.800,641.826.493.665.576,801.129.937.171.936,2.396.679.250.523.440,48.954.300.582.408.900,13.106.560.800.224.500,3.620.268.031.954.760,9.512.576.507.404.440,30.842.039.734.125.100,4.253.258.812.241.250,20.623.421.296.477.300,12.298.583.053.052.400
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,6,30.0,raw,31.487.838.527.702.700,6.916.110.006.855.920,19.015.252.244.904.700,39.0,-549.479.754.453.139,29.075.581.287.982.900,1.169.467.748.751.560,34.002.954.592.500.400,6.359.986.019.957.950,1.493.204.161.306.370,7.999.146.200.738.980,,,-40.263.800.048.828.100,-27.577.511.966.228.400,12.592.881.774.902.300,4.618.225.246.667.860,40.131.446.838.378.900,724.550.113.081.932,5.138.618.469.238.280,-407.748.855.650.425,3.871.955.871.582.030,5.173.082.463.443.270,9.142.975.807.189.940,28.611.136.600.375.100,-5.097.225.666.046.140,-2.195.805.311.203.000,6.059.765.815.734.860,-1.871.638.558.804.980,11.170.027.732.849.100,36.193.184.554.576.800,-3.270.073.890.686.030,3.107.026.219.367.980,-17.557.146.549.224.800,-27.915.524.318.814.200,39.238.781.929.016.100,-1.074.196.770.787.230,3.426.943.302.154.540,-10.678.364.895.284.100,-5.670.929.908.752.440,-11.208.702.810.108.600,-9.379.342.079.162.590,-8.233.468.979.597.090,803.378.701.210.022,38.583.793.211.728.300,-6.173.698.902.130.120,2.607.388.189.062.470,-81.283.597.946.167,-16.238.197.684.288.000,2.338.714.122.772.210,-22.274.857.386.946.600,-290.838.885.307.312,-15.150.926.075.875.700,-75.995.025.634.765.600,9.568.739.318.847.650,"6,16E+10","2,49E+10","-2,39E+06","6,16E+10","6,21E+05",64.985.462.149.284.900,4.780.379.791.845.630,1.042.356.002.279.970,28.578.503.424.451.200,19.795.421.497.923.600,750.0,75.234.375,20.194.775.504.029.900,6.817.526.109.304.320,5.627.600.105.284.250,11.164.797.419.954.000,-61.155.524.253.845.200,14.006.932.067.871.000,3.864.644.467.830.650,4.193.190.112.709.990,26.440.065.298.507.400,12.229.759.463.200.900,3.058.590.553.700.920,724.753.737.449.646,269.053.190.946.579,7.072.686.217.725.270,8.409.664.034.843.440,24.178.011.808.544.300,4.916.974.902.153.010,13.204.320.566.728.700,36.337.438.970.804.200,9.528.662.194.497.880,30.868.133.530.020.700,42.574.547.114.782.000,20.633.593.201.637.200,1.411.081.850.528.710
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,7,35.0,raw,5.762.762.593.105.270,6.636.237.765.485.260,5.017.985.255.166.140,27.0,-9.895.746.719.931.770,5.239.978.249.410.660,5.588.978.582.248.250,29.286.126.207.402.800,24.012.905.403.080.900,1.045.442.440.552.280,9.734.102.052.801.940,,,-4.244.977.111.816.400,-10.510.361.194.610.500,1.383.651.123.046.870,-6.080.212.537.199.250,4.371.406.555.175.780,18.734.799.232.333.800,4.718.524.169.921.870,-13.349.407.352.507.100,3.628.701.400.756.830,26.090.852.916.240.600,13.841.057.777.404.700,-5.230.832.612.141.960,-8.544.011.116.027.830,42.066.846.042.871.400,915.577.220.916.748,30.286.557.972.431.100,10.791.084.289.550.700,-1.538.423.914.462.320,-4.315.494.537.353.510,34.158.483.147.621.100,48.349.177.837.371.800,24.260.714.650.154.100,3.383.500.576.019.280,35.749.733.448.028.500,17.311.686.277.389.500,20.961.128.175.258.600,-5.917.713.165.283.200,-40.154.315.531.253.800,-9.963.859.558.105.460,-16.541.972.756.385.800,19.123.436.510.562.800,-8.422.811.515.629.290,-5.344.714.641.571.040,-12.191.059.067.845.300,-8.091.790.199.279.780,-5.591.631.401.330.230,12.276.710.271.835.300,-22.352.484.986.186.000,-39.479.122.161.865.200,19.494.883.716.106.400,-8.213.338.851.928.710,1.010.425.033.569.330,"2,37E+10","1,58E+11","-1,14E+07","2,37E+10","2,49E+06",7.975.239.782.393.170,721.846.788.784.168,9.629.616.410.684.890,11.504.935.589.196.800,15.221.445.123.765.300,140.625,2.578.125,20.118.089.363.240.000,9.745.833.988.235.930,3.091.804.246.644.840,21.794.103.756.501.100,830.121.710.896.492,34.229.300.022.125.200,33.860.255.032.777.700,7.651.138.585.060.830,23.878.931.236.673.700,9.389.426.791.381.780,27.236.340.567.469.500,3.642.934.560.775.750,19.085.487.723.350.500,18.687.017.727.643.200,4.322.843.253.612.510,"6,99E+10",8.360.208.943.486.210,"2,71E+11",5.210.220.348.089.930,"7,07E+09",26.585.045.270.621.700,"1,04E+10",1.021.267.962.642.010,6.400.533.020.496.360
SMM08565UECE_20250402_081500_0-4_moderate.wav,2025-04-02 08:15:00,morning,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,4,2,8,15,0,,val,8,40.0,raw,5.771.261.858.233.550,6.420.722.305.632.670,5.164.394.935.181.040,28.0,-9.926.446.585.070.280,36.912.459.336.742.100,3.674.538.531.684.820,1.356.362.541.321.080,1.737.455.596.012.100,4.238.574.437.449.880,9.734.780.555.203.090,,,-43.834.307.861.328.100,-5.772.515.758.872.030,13.594.850.158.691.400,207.310.002.297.163,4.684.935.760.498.040,-31.873.625.703.155.900,438.228.874.206.543,-4.623.217.973.858.110,35.953.758.239.746.000,3.790.494.427.084.920,1.028.912.353.515.620,-4.381.180.182.099.340,-6.492.830.753.326.410,-1.982.344.128.191.470,9.088.800.430.297.850,-2.335.286.233.574.150,8.470.539.093.017.570,-17.055.582.255.125.000,8.497.216.701.507.560,8.315.704.762.935.630,630.624.532.699.585,-29.742.596.670.985.200,5.518.299.102.783.200,10.606.246.069.073.600,5.072.993.278.503.410,22.842.563.688.755.000,-6.744.851.589.202.880,-6.751.857.697.963.710,-6.164.116.859.436.030,3.555.325.046.181.670,5.189.505.219.459.530,3.426.124.807.447.190,-4.798.135.757.446.280,-8.186.226.710.677.140,-7.253.663.063.049.310,31.895.656.138.658.500,-14.372.817.277.908.300,-26.348.456.740.379.300,-8.987.935.781.478.880,2.641.524.188.220.500,-8.455.960.273.742.670,10.371.270.751.953.100,"1,55E+10","1,04E+11","-7,53E+05","1,55E+10","1,07E+06",7.916.351.982.192.450,7.057.017.637.023.340,992.148.155.959.936,14.370.413.336.588.000,15.050.474.151.116.500,140.625,2.578.125,2.113.631.302.709.020,9.776.104.792.382.950,30.382.435.493.217.500,12.047.076.200.459.700,5.065.823.905.169.960,3.271.818.161.010.740,2.750.617.079.436.770,5.776.542.704.552.410,21.415.661.647.121.500,7.478.813.340.825.190,22.279.810.160.398.400,24.000.322.446.227.000,1.549.186.259.508.130,1.123.246.387.578.540,3.351.464.122.533.790,"4,97E+11",7.050.228.770.822.280,"1,31E+11",3.618.720.220.401.880,"2,51E+10",15.832.663.048.058.700,"5,24E+08",7.237.204.699.777.060,41.982.331.313.192.800
