file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,3,15.0,raw,4.352.350.763.131.490,813.424.885.702.031,6.520.960.325.870.250,30.0,-7.424.868.968.558.790,14.778.481.468.570.700,9.056.404.551.683.150,13.383.990.683.892.900,2.909.121.523.933.090,"2,99E-288",9.509.573.587.249.010,,,-4.005.875.549.316.400,-2.787.592.075.765.130,5.841.299.819.946.280,-1.733.110.100.030.890,3.207.793.426.513.670,-38.007.546.216.249.400,10.032.567.977.905.200,-2.416.415.326.297.280,-29.570.899.963.378.900,14.849.656.261.503.600,2.383.429.718.017.570,8.170.019.835.233.680,-1.613.474.464.416.500,-64.105.805.940.926.000,8.726.961.135.864.250,1.809.382.066.130.630,-11.230.039.596.557.600,-6.991.381.291.300.050,-8.209.816.932.678.220,-2.445.742.953.568.690,18.053.916.931.152.300,17.019.227.147.102.300,-8.040.071.487.426.750,-1.241.216.715.425.250,1.960.788.917.541.500,-36.955.515.388.399.300,3.037.684.679.031.370,-26.012.942.544.184.600,-34.401.583.671.569.800,-8.833.995.088.934.890,-5.705.094.814.300.530,9.806.076.996.028.420,-3.917.396.068.572.990,968.803.372.234.106,-6.595.654.487.609.860,-11.296.963.784.843.600,-6.488.406.658.172.600,5.071.213.934.570.550,-5.068.274.021.148.680,29.527.039.732.784.000,-16.268.213.272.094.700,9.016.795.349.121.090,"4,32E+09","2,53E+09","-1,73E+05","4,32E+09","6,38E+03",11.480.577.116.646.000,16.605.983.177.548.200,43.204.475.501.821.400,8.541.185.575.598.790,7.396.757.418.170.690,187.5,67.734.375,31.851.013.503.939.300,6.969.298.145.089.480,32.452.157.646.505.600,1.637.716.121.663.450,-7.806.172.221.899.030,11.418.138.885.498.000,977.175.310.254.097,11.514.801.532.030.100,3.164.916.211.353.940,7.704.750.775.965.060,7.764.679.845.422.500,13.790.878.001.600.500,3.713.265.433.907.500,42.556.775.733.828.500,6.523.492.932.319.640,40.109.860.128.723.000,20.027.445.629.239.000,"1,37E+10",37.053.897.976.875.300,"3,88E+10",622.495.636.343.956,"3,11E+11",5.579.601.973.295.210,10.199.127.718.806.200
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,4,20.0,raw,34.008.500.499.220.500,73.583.530.926.116,5.396.079.807.708.430,30.0,-4.671.764.509.855.800,3.631.625.552.989.840,3.627.184.243.057.740,1.317.257.498.249.060,2.691.385.336.745.840,29.806.732.436.925.700,9.481.033.571.239.750,,,-4.022.317.199.707.030,5.222.335.830.330.840,5.915.103.530.883.780,29.247.289.523.482.300,30.598.251.342.773.400,8.461.677.469.313.140,6.218.000.411.987.300,-26.652.660.220.861.400,-2.922.887.420.654.290,-28.388.414.531.946.100,2.476.280.975.341.790,-3.812.941.163.778.300,-17.420.263.290.405.200,-2.885.676.547.884.940,8.329.768.180.847.160,1.693.493.832.135.570,-12.630.507.469.177.200,-17.235.197.592.526.600,-7.045.693.874.359.130,-23.777.976.632.118.200,19.314.319.610.595.700,-5.629.704.333.841.800,-8.791.902.542.114.250,-1.875.152.997.672.550,19.009.305.953.979.400,-2.473.759.837.448.590,3.028.726.816.177.360,-35.178.251.564.502.700,-2.263.378.381.729.120,-1.352.796.982.973.810,-5.297.879.695.892.330,8.868.705.481.290.810,-4.490.830.898.284.910,57.852.910.831.570.600,-7.633.246.421.813.960,-27.277.127.373.963.500,-4.452.773.630.619.040,15.469.731.763.005.200,-5.028.327.465.057.370,19.051.951.821.893.400,-1.660.478.401.184.080,9.048.681.640.625,"2,02E+09","9,17E+08","-6,77E+04","2,02E+09","8,40E+02",9.629.710.289.446.230,11.465.395.370.753.400,4.333.875.365.374.510,841.397.732.083.177,7.435.980.170.719.540,10.546.875,7125.0,31.955.913.551.132.900,9.180.804.828.762.560,326.212.649.173.964,11.646.119.163.062.700,29.687.967.151.403.400,13.345.900.535.583.400,884.077.325.463.295,4.984.883.591.532.700,32.351.495.868.869.900,851.851.556.282.022,7.054.357.323.795.550,732.659.362.256.527,27.065.591.886.639.500,13.328.667.264.431.700,36.507.707.089.185.700,19.294.388.766.866.100,13.890.420.086.681.800,"1,25E+11",352.972.699.329.257,"3,69E+10",60.770.949.348.807.300,"3,15E+09",5.608.239.211.142.060,3.898.854.192.811.990
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,5,25.0,raw,45.473.813.181.737.300,7.676.459.924.239.450,6.014.205.611.223.440,36.0,-7.418.694.060.559.420,14.819.170.314.755.900,100.224.721.757.711,14.852.472.214.765.400,2.758.244.393.239.010,7.443.292.776.804.180,9.522.884.435.067.970,,,-3.987.626.037.597.650,47.611.698.508.262.600,6.112.263.870.239.250,-6.266.839.802.265.160,31.532.644.271.850.500,14.079.348.184.168.300,638.096.809.387.207,-2.900.277.031.585.570,-30.221.542.358.398.400,926.236.156.374.216,23.211.885.452.270.500,-12.410.861.672.833.500,-1.938.998.794.555.660,881.163.775.920.868,8.319.944.381.713.860,12.040.483.765.304.000,-12.671.614.646.911.600,-760.981.859.639.287,-7.928.183.078.765.860,-2.744.540.013.372.890,18.489.395.141.601.500,11.873.285.984.620.400,-9.632.834.434.509.270,4.253.195.598.721.500,18.828.670.501.708.900,14.732.852.578.163.100,31.831.023.693.084.700,-1.801.351.271.569.720,-3.364.224.672.317.500,-1.298.766.490.072.010,-5.479.525.089.263.910,3.232.018.556.445.830,-6.018.742.084.503.170,952.883.530.408.144,-9.358.248.710.632.320,-943.891.704.082.489,-10.629.311.800.003.000,-6.575.501.523.911.950,-6.806.726.932.525.630,"-9,73E+10",-16.981.395.721.435.500,8.976.300.811.767.570,"4,77E+09","3,02E+10","-1,91E+05","4,77E+09","9,14E+03",11.549.197.058.296.700,15.968.245.415.856.800,42.507.854.642.498.700,7.934.475.702.050.590,7.343.856.987.809.930,1.171.875,67.734.375,31.529.527.569.000.300,7.809.757.343.515.490,32.645.388.089.096.400,1.525.704.821.686.780,-38.583.576.679.229.700,4.210.212.326.049.800,10.942.275.635.898.100,11.136.308.312.416.000,31.955.457.089.552.200,1.039.918.447.152.180,877.379.346.638.918,14.186.580.665.409.500,376.649.871.468.544,4.431.111.738.085.740,6.656.006.723.642.340,4.974.203.184.247.010,2.230.280.078.947.540,"1,92E+10",4.387.142.136.693.000,"4,22E+09",6.492.764.223.366.970,"3,39E+11",5.818.517.412.990.330,10.737.417.032.942.100
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,6,30.0,raw,4.377.419.283.238.670,762.733.129.612.561,6.175.032.677.082.680,35.0,-7.288.204.478.543.880,15.685.813.554.679.300,9.234.954.350.523.170,14.485.777.212.828.100,2.766.553.356.283.720,8.860.774.241.355.340,9.507.683.018.239.360,,,-3.987.646.484.375,1.934.434.287.250.040,5.946.871.566.772.460,-36.282.194.778.323.100,30.403.772.354.125.900,-59.501.465.409.994.100,6.801.878.452.301.020,-23.017.749.190.330.500,-2.920.535.659.790.030,-354.061.764.664.948,231.325.626.373.291,31.182.143.837.213.500,-17.823.097.229.003.900,2.680.017.799.139.020,8.653.215.408.325.190,8.107.919.711.619.610,-1.194.768.238.067.620,-8.541.431.743.651.620,-8.577.917.098.999.020,-1.670.357.957.482.330,183.077.449.798.584,-8.046.888.746.321.200,-8.745.542.526.245.110,10.177.523.829.042.900,18.059.898.376.464.800,11.749.091.558.158.300,18.213.095.664.978.000,27.693.198.062.479.400,-4.270.815.849.304.190,52.167.573.012.411.500,-5.927.274.227.142.330,-14.425.160.363.316.500,-5.201.496.601.104.730,-22.022.982.593.625.700,-868.728.256.225.586,20.132.550.969.719.800,-10.087.094.455.957.400,16.158.176.586.031.900,-5.252.278.804.779.050,1.200.130.395.591.250,-16.892.759.323.120.100,8.964.783.477.783.200,"4,41E+09","2,62E+10","-1,75E+06","4,41E+09","6,88E+03",10.669.951.806.052.900,13.506.616.785.355.200,4.308.544.994.477.390,8.869.889.689.929.940,7.413.100.231.732.710,1.171.875,6843.75,3.160.183.839.068.240,7.668.760.634.457.590,33.019.524.063.507.900,16.055.866.483.978.000,-5.211.322.382.092.470,49.068.946.838.378.900,1.027.638.278.901.570,10.877.365.246.415.100,32.650.711.287.313.400,9.778.833.737.822.210,823.110.993.951.559,13.180.978.130.549.100,36.305.561.661.720.200,3.952.983.766.794.200,6.286.128.610.372.540,4.913.246.957.585.210,22.165.752.947.330.400,"2,05E+10",4.526.298.958.808.180,"3,93E+10",6.271.994.672.715.660,"3,23E+10",5.682.832.095.772.020,9.757.547.522.895.030
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,7,35.0,raw,2.989.576.003.850.720,710.118.192.332.786,5.107.112.699.915.610,32.0,-35.927.772.640.705.400,47.136.965.547.618.500,27.538.610.740.331.200,12.980.865.456.962.600,2.812.901.119.168.530,5.898.001.183.333.530,9.374.142.970.748.160,,,-40.271.234.130.859.300,44.454.071.670.770.600,5.717.782.211.303.710,13.690.167.106.688.000,2.928.730.583.190.910,2.564.675.733.447.070,6.384.701.728.820.800,12.375.038.117.170.300,-2.841.919.708.251.950,24.099.355.563.521.300,2.363.897.705.078.120,14.905.506.744.980.800,-16.808.555.603.027.300,15.159.518.457.949.100,8.487.346.649.169.920,-21.349.056.623.876.000,-12.744.726.181.030.200,-26.465.022.936.463.300,-9.129.749.298.095.700,-14.517.169.445.753.000,18.154.396.057.128.900,-4.370.277.747.511.860,-8.612.913.131.713.860,-11.043.533.682.823.100,17.371.732.711.791.900,-13.851.739.466.190.300,16.773.754.358.291.600,55.412.063.375.115.300,-35.576.884.746.551.500,-7.703.060.284.256.930,-6.094.245.910.644.530,-1.122.044.213.116.160,-4.219.455.242.156.980,-11.305.445.805.191.900,-7.655.165.672.302.240,-15.719.907.358.288.700,6.886.970.400.810.240,-6.810.826.016.589.990,-34.430.651.664.733.800,7.833.145.558.834.070,-1.702.643.585.205.070,9.037.718.963.623.040,"1,63E+08","6,22E+08","-5,10E+04","1,63E+08","3,87E+03",8.137.383.103.366.620,7.945.600.585.673.790,4.394.785.947.800.590,9.499.923.552.272.980,7.507.285.123.430.140,5.015.625,71.484.375,3.192.301.162.576.620,9.361.765.793.008.500,3.276.180.162.560.120,11.415.908.081.549.700,-1.268.054.242.245.850,1.022.470.760.345.450,8.166.679.181.158.540,4.017.799.627.035.850,3.330.432.102.878.460,8.574.916.460.479.990,6.537.994.835.525.750,6.365.918.088.704.340,2.523.060.515.522.950,8.747.091.633.267.700,2.957.438.863.813.870,16.462.565.690.744.600,12.830.614.112.317.500,"1,47E+11",38.325.206.842.273.400,"3,49E+10",5.905.881.989.747.280,"2,96E+11",54.426.128.044.724.400,2.925.194.858.107.710
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,8,40.0,raw,28.966.839.925.391.000,7.436.845.019.348.130,5.052.355.558.272.040,31.0,-2.682.311.252.543.790,5.769.996.179.512.180,24.162.607.654.643.500,13.941.815.385.434.500,29.462.338.107.657.000,754.512.578.382.721,9.313.820.490.911.910,,,-40.425.860.595.703.100,-10.244.742.035.865.700,56.206.790.924.072.200,2.948.337.933.048.600,323.478.889.465.332,4.117.978.736.758.230,7.500.487.327.575.680,3.356.238.082.051.270,-28.132.762.908.935.500,-2.935.607.358.813.280,24.060.871.124.267.500,-44.594.439.677.894.100,-1.700.568.199.157.710,-2.049.463.614.821.430,10.472.285.270.690.900,47.175.586.223.602.200,-12.194.107.055.664.000,-296.578.835.695.982,-9.704.761.505.126.950,-2.665.348.816.663.020,17.770.931.243.896.400,-8.322.897.367.179.390,-9.957.008.361.816.400,-1.895.618.997.514.240,17.745.939.254.760.700,820.310.041.308.403,2.398.196.220.397.940,2.144.124.824.553.720,-3.598.496.913.909.910,2.564.367.838.203.900,-5.729.360.103.607.170,24.317.104.369.401.900,-51.813.812.255.859.300,7.114.860.229.194.160,-7.848.901.271.820.060,2.656.390.331.685.540,9.900.969.453.155.990,11.265.954.934.060.500,-4.568.881.034.851.070,-20.818.274.468.183.500,-16.983.779.907.226.500,9.078.015.899.658.200,"1,55E+09","5,79E+08","-4,48E+04","1,55E+09","3,35E+00",84.432.399.759.239,8.534.994.081.743.330,4.453.559.873.967.470,8.830.914.365.818.470,7.516.839.383.666.400,54.140.625,7.171.875,31.941.858.063.320.400,9.503.859.888.515.160,3.261.199.331.075.260,11.198.756.438.927.800,29.143.191.874.027.200,7.957.947.731.018.060,8.246.523.328.125.470,3.378.380.788.490.170,3.369.161.447.228.140,8.069.179.412.407.360,6.604.097.317.904.230,6.881.467.415.951.190,26.232.393.458.485.600,7.178.630.912.676.450,26.792.244.985.699.600,12.004.387.826.891.600,1.095.645.036.548.370,"1,10E+11",33.216.518.349.945.500,"4,09E+10",6.394.057.534.635.060,"3,29E+10",5.740.082.357.078.790,268.486.823.188.141
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,9,45.0,raw,29.704.496.549.100.900,6.884.177.668.129.480,5.872.624.302.616.070,34.0,-3.051.764.802.851.180,5.323.598.227.598.280,2.823.474.530.799.960,15.031.044.007.835.500,27.035.872.002.718.100,5.833.522.764.368.270,9.412.436.484.378.930,,,-4.042.030.029.296.870,29.725.097.119.808.100,5.527.811.813.354.490,-44.502.656.906.843.100,34.078.365.325.927.700,-12.776.991.352.438.900,7.697.407.245.635.980,-26.302.574.202.418.300,-2.943.338.966.369.620,-2.716.965.042.054.650,23.863.967.895.507.800,-17.064.973.711.967.400,-17.283.084.869.384.700,-28.254.792.094.230.600,12.131.781.578.063.900,-2.272.801.473.736.760,-11.225.255.012.512.200,8.548.551.239.073.270,-9.995.511.054.992.670,2.392.188.413.068.650,17.803.417.205.810.500,8.408.987.894.654.270,-10.295.647.621.154.700,2.450.954.169.034.950,18.795.785.903.930.600,1.565.971.039.235.590,3.241.938.591.003.410,10.420.819.744.467.700,-3.576.350.688.934.320,1.885.064.848.465.840,-5.442.378.520.965.570,-6.900.669.075.548.640,-5.908.888.339.996.330,5.935.213.528.573.510,-8.051.189.422.607.420,881.693.884.730.339,-4.263.401.925.563.810,-2.067.569.410.428.400,-5.574.922.561.645.500,-168.480.072.170.496,-1.692.625.617.980.950,9.082.788.848.876.950,"1,78E+09","6,47E+08","-5,27E+05","1,78E+09","4,19E+03",7.661.444.396.683.940,7.267.626.375.721.090,4.501.474.122.852.510,832.665.243.083.382,75.241.810.783.742.600,5.390.625,71.484.375,31.866.702.888.100.200,9.238.034.889.257.150,3.300.541.809.621.340,11.540.904.596.769.400,891.481.467.988.342,1.753.232.765.197.750,8.579.474.873.840.800,4.173.741.675.913.330,3.412.575.792.910.440,752.241.196.746.234,68.639.302.626.252.100,7.880.480.261.519.550,28.071.915.730.834.000,8.969.365.153.461.690,29.946.211.725.473.400,120.682.263.514.027,10.985.545.814.037.300,"8,93E+09",2.988.265.361.636.870,"4,65E+10",6.821.225.397.288.790,"3,64E+10",6.031.223.572.790.620,31.625.069.095.753.100
SMM08565UECE_20250522_234500_0-0_no-rain.wav,2025-05-22 23:45:00,night,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,5,22,23,45,0,,test,10,50.0,raw,27.433.792.025.701.600,6.274.393.827.389.670,5.197.945.145.578.420,31.0,-18.531.800.679.473.800,6.873.109.060.481.350,24.072.126.730.176.600,16.545.035.233.423.200,28.765.042.984.960.300,8.155.554.337.529.900,9.195.526.849.578.300,,,-4.052.840.576.171.870,2.066.146.209.836.000,4.950.646.209.716.790,-5.442.508.030.682.800,32.018.741.607.666.000,-24.123.499.169.945.700,1.029.599.380.493.160,27.382.588.014.006.600,-30.881.418.228.149.400,5.758.779.589.086.770,2.387.967.300.415.030,5.835.373.420.268.290,-17.347.843.170.166.000,7.379.577.495.157.710,9.918.936.729.431.150,18.241.088.837.385.100,-9.516.603.469.848.630,10.129.558.853.805.000,-10.790.507.316.589.300,-8.981.282.822.787.760,16.850.170.135.498.000,-34.488.439.559.936.500,-829.817.008.972.168,-918.595.865.368.843,1.827.425.193.786.620,-15.230.652.876.198.200,4.085.025.787.353.510,65.263.137.221.336.300,-32.002.480.030.059.800,27.897.702.530.026.400,-6.206.597.328.186.030,-12.301.310.896.873.400,-4.486.602.783.203.120,-4.194.310.400.635.000,-8.687.908.172.607.420,-20.225.482.061.505.300,-8.331.632.614.135.740,-1.460.897.084.325.550,-5.058.550.834.655.760,10.639.733.634.889.100,-1.728.812.026.977.530,9.079.206.848.144.530,"1,67E+09","5,54E+07","-4,50E+04","1,67E+09","3,07E+02",7.212.535.398.429.800,6.542.815.121.860.530,4.629.371.499.036.590,918.992.072.567.148,75.109.056.852.038.800,5.390.625,71.484.375,3.122.843.576.463.810,9.147.302.357.243.120,32.602.897.427.754.200,12.204.802.608.886.700,5.029.031.075.537.200,1.916.836.166.381.830,831.289.030.611.515,4.026.718.437.671.660,365.205.223.880.597,7.793.434.264.351.580,6.633.075.885.474.680,6.336.860.242.299.730,25.162.890.553.474.400,7.979.767.397.046.080,28.247.877.955.436.700,10.143.436.520.593.200,1.007.142.011.076.210,"8,37E+09",28.938.720.934.093,"5,61E+10",7.490.014.657.378.190,"3,85E+10",6.203.271.448.612.210,2.726.754.464.674.740
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,0,0.0,raw,5.171.682.646.665.370,7.086.184.622.030.840,487.033.506.415.526,23.0,-9.109.597.718.941.580,4.659.450.681.035.720,274.606.959.229.077,1.279.517.583.197.070,6.241.844.770.172.100,16.731.791.798.805.400,9.573.254.852.467.570,,,-31.791.949.462.890.600,2.024.443.820.118.900,16.020.777.893.066.400,22.137.723.863.124.800,-3.219.573.211.669.920,-3.208.094.462.752.340,747.943.639.755.249,1.951.172.575.354.570,-32.466.907.501.220.700,56.403.158.232.569.600,-35.555.747.985.839.800,19.857.818.260.788.900,-4.071.339.416.503.900,3.909.953.869.879.240,-9.765.012.741.088.860,-1.284.273.061.901.330,7.562.401.294.708.250,-9.019.633.755.087.850,-9.195.980.429.649.350,-12.521.867.640.316.400,-8.058.163.523.674.010,"8,19E+10",637.037.992.477.417,-12.666.835.449.635.900,-6.669.154.167.175.290,5.064.648.110.419.510,-2.911.539.316.177.360,17.482.740.804.553.000,16.688.809.394.836.400,27.902.487.199.753.500,-10.592.503.547.668.400,59.959.376.230.835.900,6.067.396.998.405.450,42.592.985.555.529.500,-5.043.376.922.607.420,-11.063.345.707.952.900,-10.552.948.951.721.100,-14.335.875.399.410.700,-24.105.372.428.894.000,-3.906.701.225.787.400,-1.399.351.978.302.000,7.974.905.395.507.810,"1,19E+11","7,97E+10","-5,26E+06","1,19E+11","6,35E+06",1.059.543.353.333.640,12.913.965.347.182.100,13.358.291.321.218.800,2.583.285.635.405.070,2.264.108.248.092.290,1.640.625,562.5,15.761.920.277.790.300,8.164.037.119.310.490,3.774.625.020.537.510,13.549.592.946.771.300,-6.785.255.670.547.480,21.514.284.133.911.100,60.003.072.023.391.700,5.020.283.907.651.900,6.480.710.287.846.480,12.946.331.827.544.400,4.759.909.585.118.290,14.697.586.186.230.100,12.122.596.055.269.200,12.447.316.199.541.000,3.528.066.575.527.190,24.192.819.371.819.400,15.554.030.239.582.000,17.566.249.007.359.100,4.191.185.161.471.360,15.528.066.433.034.800,12.461.160.309.612.700,"8,40E+09",28.981.154.318.898.900,27.547.314.763.069.100
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,1,5.0,raw,4.199.084.439.637.140,596.044.001.614.072,37.690.250.730.180.500,38.0,-8.169.559.346.040.780,10.074.215.995.546.800,22.241.794.359.621.400,22.406.864.050.736.100,36.079.955.203.777.000,5.709.163.077.195.000,9.356.066.987.342.890,,,-31.951.336.669.921.800,2.011.234.015.226.360,15.929.873.657.226.500,11.510.701.477.527.600,-30.725.799.560.546.800,-8.829.531.259.834.760,634.714.937.210.083,6.763.631.105.422.970,-3.172.391.891.479.490,43.320.003.896.951.600,-34.677.635.192.871.000,12.115.147.896.111.000,-4.049.308.395.385.740,8.658.922.277.390.950,-888.318.920.135.498,-12.163.922.656.327.400,804.819.107.055.664,-3.199.359.402.060.500,-863.851.010.799.408,-17.270.732.671.022.400,-7.441.957.592.964.170,2.230.612.188.577.650,6.596.754.550.933.830,-15.051.959.780.976.100,27.830.517.292.022.700,-3.671.470.656.991.000,-34.867.329.597.473.100,-11.067.349.696.531.800,15.676.161.050.796.500,8.105.703.629.553.310,-1.402.772.068.977.350,-3.951.406.478.881.830,18.249.593.675.136.500,-1.135.743.223.130.700,-5.386.322.021.484.370,26.601.547.375.321.300,-10.921.372.413.635.200,-18.229.363.195.132.400,-3.352.768.659.591.670,-1.964.956.521.987.910,-1.401.030.158.996.580,799.182.357.788.086,"1,00E+11","5,22E+10","-4,35E+06","1,00E+11","2,73E+06",9.505.205.848.612.720,11.284.408.444.988.500,1.360.066.598.843.590,4.837.250.179.431.930,23.249.538.001.232,234.375,2.203.125,1.602.606.243.956.400,804.370.617.470.498,4.690.020.011.343.920,14.084.121.195.855.000,-15.502.032.041.549.600,3.962.770.080.566.400,56.162.331.253.290.100,4.652.371.630.072.590,6.499.866.737.739.870,12.537.414.056.602.000,4.386.742.785.573.000,32.796.792.685.985.500,18.102.534.115.314.400,8.734.914.660.453.790,2.955.343.723.297.110,1.730.373.688.042.160,1.315.423.846.244.810,2.280.606.422.573.320,4.775.543.138.384.810,4.561.594.978.440.550,21.357.890.218.496.300,18.604.686.192.702.500,13.639.899.902.045.700,23.395.413.532.853.100
SMM08565UECE_20250228_063000_0-2_light.wav,2025-02-28 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,2,28,6,30,0,,test,2,10.0,raw,3.668.377.345.932.420,6.069.380.854.689.910,32.623.800.319.416.000,38.0,-7.262.142.852.670.920,1.586.047.092.007.150,17.256.931.503.656.000,27.370.306.028.340.300,33.596.155.174.833.400,831.942.017.040.048,9.053.387.271.683.430,,,-3.216.002.197.265.620,5.543.602.630.496.020,15.781.993.103.027.300,6.267.907.470.464.700,-2.891.828.155.517.570,-18.280.992.284.417.100,5.741.799.354.553.220,-1.280.475.314.706.560,-17.984.957.695.007.300,-3.296.520.933.508.870,-3.545.142.364.501.950,-32.578.662.037.849.400,-39.067.787.170.410.100,-22.417.854.052.037,-880.589.485.168.457,-154.228.659.812.361,8.678.552.627.563.470,-9.008.306.078.612.800,-4.774.104.952.812.190,-6.415.837.910.026.310,-262.984.037.399.292,19.899.727.776.646.600,6.751.578.330.993.650,-940.069.742.500.782,5.666.260.719.299.310,-4.596.338.141.709.560,-39.256.844.520.568.800,71.512.311.697.006.200,8.824.704.885.482.780,-18.234.793.096.780.700,-29.910.221.695.899.900,-1.516.724.657.267.330,-10.530.544.072.389.600,13.578.866.608.440.800,-4.797.586.917.877.190,30.232.227.873.057.100,-1.077.386.474.609.370,-6.257.005.035.877.220,-3.797.973.155.975.340,-21.495.125.256.478.700,-1.398.205.280.303.950,8.013.996.887.207.030,"8,11E+08","3,66E+10","-3,42E+07","8,11E+08","1,34E+06",8.672.203.249.078.480,9.542.823.256.857.040,13.573.425.702.206.200,40.552.606.865.044,2.318.215.532.377.620,281.25,2.953.125,16.145.585.891.600.200,8.024.180.451.298.300,5.889.268.701.097.090,3.066.869.588.920.460,-22.669.663.429.260.200,54.014.076.232.910.100,51.099.374.890.327.400,39.108.987.897.634.500,6.549.840.085.287.840,11.206.853.970.656.700,4.001.610.353.589.050,29.815.927.147.865.200,17.257.875.204.086.300,6.086.976.081.132.880,24.670.369.923.114.700,13.524.671.085.178.800,11.629.393.696.784.900,20.765.517.838.299.200,4.556.913.301.348.680,4.409.687.244.333.320,20.999.254.658.818.200,18.549.976.812.209.900,13.619.828.969.240.100,1.781.889.609.992.500
